Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Maldives,1984,97116,3975,17355,43177,62927,51017,53939,47272,3530,13380,13783,12039,10796,15612,8627,7865,6147,3185,1291,381,35,0
Maldives,1985,100093,4305,18139,44696,65042,52382,55397,48606,3752,13834,14279,12278,11032,16370,8815,7776,6332,3324,1302,408,38,0
Maldives,1986,103420,4486,19212,46670,67390,53605,56750,49890,4136,14726,14918,12540,11168,16953,9165,7663,6516,3483,1329,431,42,0
Maldives,1987,106851,4519,20235,48753,69786,54816,58098,51150,4309,15716,15684,12834,11309,17435,9600,7574,6659,3656,1362,454,49,0
Maldives,1988,110241,4460,20970,50754,72119,56072,59487,52407,4330,16510,16576,13208,11494,17855,10091,7512,6764,3837,1397,475,62,0
Maldives,1989,113571,4403,21271,52653,74393,57360,60918,53689,4249,16868,17673,13709,11723,18237,10605,7477,6833,4028,1436,496,83,0
Maldives,1990,117010,4484,21401,54550,76709,58719,62459,55093,4224,16917,18829,14320,11957,18676,11174,7441,6884,4216,1498,514,99,1
Maldives,1991,120511,4523,21548,56416,79008,60152,64094,56579,4342,17025,19830,15038,12180,19158,11834,7409,6919,4389,1580,523,102,1
Maldives,1992,123926,4396,21568,58114,81173,61658,65811,58087,4375,17172,20634,15912,12452,19591,12545,7436,6915,4553,1672,539,108,1
Maldives,1993,127211,4226,21406,59591,83169,63264,67619,59633,4255,17180,21212,16973,12800,19969,13273,7542,6880,4711,1766,557,121,1
Maldives,1994,130295,4013,20955,60763,84959,64972,69531,61232,4084,16942,21618,18190,13248,20325,13969,7733,6816,4853,1861,578,148,1
Maldives,1995,133274,3898,20341,61444,86472,67055,71828,63102,3893,16443,21834,19269,13843,20766,14678,8016,6778,5040,1962,589,156,2
Maldives,1996,136175,3803,19696,61587,87643,69569,74585,65305,3794,15893,21833,20058,14570,21324,15419,8402,6774,5293,2078,585,140,3
Maldives,1997,138888,3591,18978,61344,88505,72242,77540,67665,3702,15387,21676,20690,15375,21892,16134,8909,6750,5558,2217,587,118,4
Maldives,1998,141392,3345,18181,60753,89106,75028,80635,70177,3506,14836,21371,21201,16244,22462,16798,9542,6702,5814,2378,596,99,4
Maldives,1999,143663,3108,17282,59781,89456,77943,83878,72828,3261,14174,20925,21574,17174,23075,17387,10293,6639,6045,2568,611,86,4
Maldives,2000,145929,2975,16416,58624,89840,81040,87301,75634,3048,13441,20387,21821,18184,23825,17877,11123,6592,6223,2769,629,79,4
Maldives,2001,148382,2944,15727,57480,90421,84298,90899,78661,2950,12783,19812,21941,19208,24779,18296,11975,6595,6330,2974,661,81,3
Maldives,2002,150921,2936,15210,56327,91002,87626,94593,81927,2918,12274,19185,21932,20104,25924,18687,12830,6678,6388,3191,708,83,1
Maldives,2003,153473,2929,14867,55137,91489,90992,98335,85393,2889,11938,18460,21810,20824,27245,19090,13667,6838,6404,3415,768,84,1
Maldives,2004,156032,2951,14678,53898,91870,94426,102133,88998,2872,11727,17693,21527,21390,28718,19536,14452,7094,6383,3634,835,91,1
Maldives,2005,158579,2986,14561,52612,92098,97925,105966,92652,2898,11575,16993,21058,21834,30308,20024,15150,7477,6310,3852,912,99,1
Maldives,2006,163507,3044,14582,51501,93589,103700,112005,98245,2952,11538,16285,20634,22734,33128,20964,15854,7991,6189,4049,986,110,1
Maldives,2007,171595,3163,14876,50591,96601,112527,121003,106654,3037,11713,15554,20161,24083,37642,22565,16655,8634,6052,4210,1045,117,1
Maldives,2008,180557,3320,15402,49741,99428,122211,130815,116239,3173,12082,14987,19352,25011,42795,24561,17539,9393,5944,4334,1114,124,1
Maldives,2009,189754,3490,16092,49119,101555,131916,140634,126280,3344,12602,14670,18357,25197,48081,26924,18532,10252,5880,4433,1201,134,1
Maldives,2010,199176,3655,16909,48838,102913,141519,150337,136552,3525,13254,14586,17343,24680,53219,29754,19676,11198,5855,4517,1297,141,1
Maldives,2011,208823,3794,17779,48941,103492,150976,159881,146884,3696,13985,14774,16388,23633,57947,33102,20988,12214,5869,4582,1396,150,1
Maldives,2012,218635,3897,18605,49443,103313,160192,169190,157077,3833,14708,15254,15584,22225,62002,36972,22479,13289,5935,4627,1495,166,2
Maldives,2013,228524,3926,19256,50273,102423,169155,178249,167023,3928,15330,15999,15018,20635,65058,41451,24191,14425,6073,4645,1589,182,2
Maldives,2014,239154,3872,19619,51311,101635,178486,187839,177217,3965,15747,16907,14785,19462,67007,46465,26154,15704,6430,4689,1717,211,4
Maldives,2015,250506,3849,19774,52497,101306,188234,198002,187690,3922,15925,17847,14876,18796,67988,51887,28324,17079,7044,4762,1877,245,7
Maldives,2016,261729,3876,19845,53784,101004,197736,207933,197889,3900,15969,18724,15215,18232,68076,57635,30630,18425,7809,4817,2033,276,12
Maldives,2017,272644,3881,19838,55093,100768,206891,217534,207703,3925,15957,19472,15783,17777,67379,63472,33086,19762,8712,4869,2174,303,17
Maldives,2018,282972,3881,19789,56359,100557,215478,226593,216889,3926,15908,20034,16536,17417,65989,69074,35719,21114,9727,4932,2295,326,20
Maldives,2019,291635,3869,19737,57463,100021,222514,234151,224505,3914,15868,20330,17396,17059,63669,73964,38442,22458,10808,5011,2393,347,21
Maldives,2020,297126,3839,19623,58265,98686,226682,238842,229227,3882,15784,20399,18243,16638,60008,77568,41128,23727,11890,5082,2452,349,19
Maldives,2021,300748,3781,19411,58773,97078,229215,241958,232238,3840,15630,20348,19014,16397,55670,80038,43922,24974,12969,5164,2476,348,17
Mali,1950,2399577,105037,395745,933940,1374552,1394971,1465637,1327135,86873,290708,290614,247581,227907,408884,337194,235005,138063,82090,32785,3682,27,0
Mali,1951,2430425,106882,402733,950017,1391729,1409908,1480408,1341310,88035,295851,293051,254233,228893,409328,340990,241123,141565,82215,32508,3773,13,0
Mali,1952,2460962,107710,408334,966189,1409154,1424353,1494773,1354769,89749,300624,296027,261828,230019,409742,343984,246881,145675,82445,32218,3801,8,0
Mali,1953,2490722,108537,413133,982331,1426806,1437996,1508391,1367049,90644,304596,299676,269522,231506,409818,346083,252248,150213,82773,31939,3799,12,0
Mali,1954,2520180,109338,418445,998031,1444994,1451811,1522149,1378703,91526,309107,303423,276163,233978,409599,347520,257389,154969,83181,31705,3791,17,0
Mali,1955,2550041,110210,423555,1012453,1464059,1467339,1537588,1390378,92370,313345,308608,280290,238384,409412,348517,262382,159834,83730,31517,3791,21,0
Mali,1956,2580233,111243,428126,1025559,1483910,1484492,1554674,1402148,93245,316883,314854,282579,244665,409397,349032,267166,164802,84398,31401,3790,23,0
Mali,1957,2610723,112462,432909,1038291,1504490,1502276,1572432,1414339,94237,320447,320021,285361,251869,409616,349048,271737,169855,85135,31363,3786,23,0
Mali,1958,2640735,113802,437934,1051201,1525542,1519310,1589534,1427191,95350,324132,324479,288788,259085,410008,348408,275894,174861,86092,31384,3779,23,0
Mali,1959,2672013,115543,443655,1065458,1548090,1536147,1606555,1442005,96569,328112,329433,292370,265363,411645,347530,279565,179768,87487,31422,3751,24,0
Mali,1960,2705853,117448,450195,1081763,1572608,1553350,1624090,1459008,98144,332747,334174,297394,269397,415946,346815,282796,184583,89362,31458,3708,25,0
Mali,1961,2740797,119096,457093,1098856,1598084,1570732,1641941,1476711,99848,337997,338321,303442,271701,422487,346173,285483,189227,91674,31511,3661,24,0
Mali,1962,2776340,120713,464224,1115227,1624202,1589344,1661113,1494027,101339,343511,342544,308459,274474,430162,345682,287559,193624,94388,31587,3615,22,0
Mali,1963,2812500,122368,471605,1131397,1650797,1608562,1681103,1510356,102815,349237,346967,312825,277864,438339,345237,289089,197823,97432,31722,3578,19,0
Mali,1964,2849488,124094,479184,1148786,1677662,1627035,1700702,1526456,104374,355090,351930,317672,281337,446395,344692,290177,201930,100658,31932,3563,18,0
Mali,1965,2887477,126123,487155,1166949,1704256,1645410,1720528,1543626,106028,361032,357519,322275,286133,453777,344129,290863,205906,103923,32218,3560,19,0
Mali,1966,2926085,128339.01,495806,1185602,1730426,1663622,1740483,1560991,107966,367467,363515,326281,291840,460889,343593,291093,209695,107228,32564,3564,17,0
Mali,1967,2965714,130543,505224,1205471,1757182,1681315,1760243,1577622,110137,374681,369885,330362,296528,469117,343223,290909,213330,110572,32960,3589,15,0
Mali,1968,3007068,132781,515440,1226760,1785421,1699054,1780308,1594728,112354,382659,376673,334647,300630,478100,343391,290411,216745,113922,33476,3618,15,0
Mali,1969,3049860,134752,526095,1249282,1815504,1716825,1800578,1612668,114630,391343,383746,339441,305224,486278,344521,289666,219765,117244,34215,3651,14,0
Mali,1970,3094662,136703,537008,1273196,1848200,1735113,1821466,1631262,116736,400305,391319,344869,309657,493731,347557,288791,222340,120513,35180,3683,14,0
Mali,1971,3140782,139061,548332,1298751,1882751,1752979,1842031,1649546,118823,409271,399718,350701,313466,500327,352229,287804,224410,123704,36358,3720,13,0
Mali,1972,3189290,141573,560220,1326198,1918403,1771220,1863092,1668152,121297,418647,409037,356941,317383,506477,357859,286942,226049,126843,37758,3768,13,0
Mali,1973,3242027,144332,572902,1355925,1956411,1791232,1886102,1688388,123956,428570,419360,363663,321668,513190,364331,286336,227397,129977,39348,3840,15,0
Mali,1974,3297554,147282,586424,1387549,1997249,1811935,1910005,1709096,126769,439142,430425,370700,326441,520453,370781,285709,228476,133147,41046,3937,15,0
Mali,1975,3355062,150333,600801,1420978,2039969,1832587,1934084,1729577,129743,450468,441945,378232,331703,528331,376451,285034,229305,136351,42832,4061,16,0
Mali,1976,3413933,153461,615822,1456453,2084093,1852322,1957480,1749192,132836,462361,454003,386628,337211,535856,381652,284361,229856,139587,44728,4213,16,0
Mali,1977,3476737,156680,631648,1494360,2131368,1873331,1982377,1770179,136081,474968,466702,396010,343237,542794,388098,284007,230240,142860,46732,4394,15,0
Mali,1978,3544738,160106,648382,1534903,2182454,1896712,2009835,1793560,139448,488276,480103,406418,349914,550006,395543,284293,230516,146102,48835,4612,14,0
Mali,1979,3616798,163940,666064,1578131,2237093,1921301,2038667,1818000,142956,502124,494469,417598,356931,558202,402277,285467,230660,149184,51038,4894,14,0
Mali,1980,3693962,167792,684517,1623793,2295688,1948442,2070169,1844477,146840,516725,509958,429318,364610,567312,408492,288370,230756,152040,53334,5240,15,0
Mali,1981,3774543,171249,703158,1671054,2357233,1977389,2103489,1872073,150774,531909,526273,441623,373157,576488,414216,292893,230818,154596,55667,5639,15,0
Mali,1982,3857016,174119,721442,1719161,2420742,2007478,2137855,1900086,154413,547323,543215,454504,382532,585970,419421,298189,230902,156781,57969,6075,16,0
Mali,1983,3941976,176561,739069,1767771,2486217,2039722,2174205,1929576,157579,562508,560685,468017,392874,596242,424776,303947,230996,158601,60214,6538,17,0
Mali,1984,4026528,179454,756038,1817098,2552550,2071155,2209430,1957924,160297,576584,578740,482320,403615,606221,429983,309311,230848,160060,62388,6986,18,0
Mali,1985,4106891,182353,772051,1866737,2618209,2098471,2240154,1981963,163331,589698,597252,497434,414152,614741,434495,313386,230333,161162,64457,7409,19,0
Mali,1986,4182101,185176,787253,1916293,2683125,2121086,2265808,2000888,166340,602077,615900,513140,424609,621586,437380,316520,229540,161919,66427,7808,19,0
Mali,1987,4253664,187551,801748,1965409,2747842,2140817,2288255,2016183,169286,614197,634279,529382,435372,627549,437893,319926,228601,162378,68321,8196,19,0
Mali,1988,4326764,189845,816062,2014289,2814421,2162527,2312475,2032417,171839,626217,652044,546183,447128,634817,437583,323636,227925,162613,70150,8604,19,0
Mali,1989,4406904,192272,830201,2063347,2884930,2191102,2343557,2054618,174348,637929,669343,563803,460638,645206,438862,326961,228108,162774,71922,9065,21,0
Mali,1990,4494383,194001,843338,2111754,2958498,2227597,2382629,2083971,176931,649337,686209,582207,475911,659123,441562,329982,229862,162931,73641,9593,24,0
Mali,1991,4585964,197587,857063,2160694,3034425,2267677,2425270,2116473,178773,659476,702687,600944,491977,675160,444143,332431,232978,163117,75273,10162,29,0
Mali,1992,4681558,201970,872452,2210694,3112908,2310891,2470864,2151733,182376,670482,718680,619562,508593,693288,447071,334344,236746,163318,76724,10744,36,0
Mali,1993,4781511,205160,888435,2260425,3193070,2359073,2521086,2191395,186772,683275,734345,637645,525850,714377,451032,336299,240822,163411,77939,11313,43,0
Mali,1994,4885988,209058,905721,2310156,3275250,2412160,2575832,2235169,190027,696663,749288,655147,543796,738223,456180,338700,244745,163321,78949,11864,54,0
Mali,1995,4992986,212190,924136,2358920,3357988,2469074,2634066,2281992,193933,711946,762822,671962,562235,764051,462571,341788,248047,163123,79796,12391,64,0
Mali,1996,5101672,215493,942274,2407075,3440691,2528519,2694597,2330968,197139,726781,776593,688208,580762,791160,470186,344953,251141,162931,80496,12893,75,0
Mali,1997,5219029,221170,962140,2458096,3527533,2593784,2760933,2386100,200579,740970,791923,704033,599468,820880,480127,347719,255215,162910,81127,13397,90,0
Mali,1998,5353282,228184,986211,2514341,3622218,2670491,2838941,2453429,206326,758027,808309,719821,618594,855502,494161,351203,260213,163404,81801,13951,112,0
Mali,1999,5505560,237332,1015704,2577386,3725900,2758218,2928174,2532163,213347,778372,826524,735158,637838,894920,512032,356468,265024,164698,82533,14525,136,0
Mali,2000,5670841,246909,1051294,2647026,3836415,2852218,3023815,2617395,222408,804385,846473,749259,656402,936997,532649,362617,269413,167202,83267,15098,170,0
Mali,2001,5847175,255781,1092013,2722455,3952402,2951369,3124720,2707690,231957,836232,866648,763794,674300,980645,556281,369204,273560,170857,84013,15653,207,0
Mali,2002,6034985,265257,1136463,2804757,4074437,3055007,3230228,2803071,240899,871206,888373,779921,691550,1025061,582996,376742,277533,175129,84812,16159,246,0
Mali,2003,6232629,274958,1183681,2894244,4202005,3161100,3338385,2901853,250514,908723,913706,796857,708193,1068819,612391,385213,281576,179662,85621,16625,285,0
Mali,2004,6440178,285510,1232685,2991843,4335510,3268633,3448335,3003171,260489.02,947175,943827,815331,723887,1111636,644256,394769,286002,184031,86366,17063,325,0
Mali,2005,6656946,296512,1283393,3098443,4474954,3375631,3558503,3105647,271291,986881,979696,835354,737997,1152948,678065,405652,291084,187865,87060,17471,361,0
Mali,2006,6880920,305822,1334607,3210660,4618840,3483376,3670260,3208817,282499,1028785,1020557,855496,752264,1192462,713426,418087,296404,191579,87787,17859,392,0
Mali,2007,7112187,313959,1384614,3326772,4767145,3594113,3785415,3313610,292110,1070655,1065073,877085,768040,1230275,750313,432338,301243,195990,88578,18219,419,0
Mali,2008,7350055,322608,1433651,3448154,4920491,3706132,3901901,3418345,300615,1111043,1112354,902149,784492,1265785,788154,448429,305849,200713,89495,18541,443,0
Mali,2009,7593667,332158,1481810,3574906,5078992,3818842,4018761,3523072,309575,1149652,1161237,931859,802194,1298050,826615,465981,311084,204851,90712,18815,459,0
Mali,2010,7844774,342134,1529186,3708165,5243811,3933107,4136609,3629580,319417,1187052,1211717,967262,821388,1327032,865771,485140,316682,208495,92590,19045,466,0
Mali,2011,8102844,351570,1576726,3847175,5414599,4048805,4255669,3736987,329691,1225156,1262849,1007600,840693,1354763,904916,506318,322336,211834,95094,19250,465,0
Mali,2012,8343044,360402,1623825,3987037,5581812,4145854,4356007,3825231,339110,1263423,1312305,1050907,858843,1373488,937586,526991,327340,214391,97630,19313,425,0
Mali,2013,8590216,367439,1669647,4127547,5755213,4248835,4462669,3916047,348314,1302208,1360780,1097120,881224,1392844,968933,549750,332989,216919,100207,19402,401,0
Mali,2014,8866547,374321,1714229,4268800,5943371,4379853,4597747,4028836,356075,1339908,1408995,1145576,911274,1421820,1004202,576903,340524,220169,102803,19624,428,0
Mali,2015,9149563,382678,1757412,4409394,6138094,4518029,4740169,4145626,363330,1374734,1456490,1195492,946831,1451097,1037961,605828,349245,223920,104986,19848,453,0
Mali,2016,9445919,391018,1799907,4550535,6340399,4668509,4895384,4273244,372088,1408889,1504440,1246188,987817,1483570,1071692,636955,359697,227959,107095,20120,479,0
Mali,2017,9754481,399811,1842168,4691839,6549079,4830893,5062642,4412329,380785,1442357,1553695,1295976,1032552,1521064,1104815,669888,371948,231742,109684,20440,509,0
Mali,2018,10068485,408984,1885838,4832536,6762261,4999327,5235949,4557364,389822,1476854,1601903,1344795,1079396,1562218,1135656,703613,385800,235435,112486,20813,532,0
Mali,2019,10387583,417632,1930887,4971399,6978865,5174746,5416184,4707826,399226,1513255,1647704,1392808,1127373,1608925,1164062,738256,401102,239708,114918,21289,551,0
Mali,2020,10718342,426729,1976837,5109564,7203676,5364149,5608778,4868833,408221,1550108,1692367,1440360,1177537,1665467,1191592,774258,417771,243555,116402,21636,560,0
Mali,2021,11060750,436986,2024844,5249438,7436982,5565238,5811312,5039854,417656,1587858,1736222,1488372,1228802,1729287,1220097,810885,436116,246729,117011,21837,548,0
Malta,1950,138557,4598,22440,50534,69899,77640,88023,81848,4628,17842,16406,11688,9990,18556,15888,15544,12793,8748,5119,1349,36,0
Malta,1951,141637,4337,22409,52788,72615,78795,88849,82388,4503,18072,18169,12210,10405,18734,16069,15750,12843,8866,4869,1282,31,0
Malta,1952,144875,4325,22208,54980,75380,80032,89895,83133,4281,17883,19753,13019,10880,18903,16333,15875,12889,9032,4705,1251,27,0
Malta,1953,148299,4407,22001,57158,78205,81300,91141,84101,4277,17594,20930,14227,11346,19100,16649,15912,12985,9241,4637,1245,26,0
Malta,1954,151554,4455,21752,59225,80922,82459,92329,85075,4338,17297,21670,15803,11741,19342,16982,15857,13120,9438,4602,1221,26,0
Malta,1955,154579,4500,21628,61113,83450,83514,93466,86013,4382,17128,21905,17580,12084,19601,17318,15718,13312,9620,4603,1183,27,0
Malta,1956,157296,4564,21718,62647,85680,84548,94649,86860,4426,17154,21628,19301,12487,19846,17616,15524,13558,9802,4646,1142,28,0
