Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Oman,OMN,2002,113814
Oman,OMN,2003,116082
Oman,OMN,2004,115883
Oman,OMN,2005,115802
Oman,OMN,2006,118607
Oman,OMN,2007,123537
Oman,OMN,2008,127543
Oman,OMN,2009,130695
Oman,OMN,2010,137413
Oman,OMN,2011,152426
Oman,OMN,2012,171775
Oman,OMN,2013,183522
Oman,OMN,2014,189710
Oman,OMN,2015,197343
Oman,OMN,2016,207467
Oman,OMN,2017,212890
Oman,OMN,2018,215091
Oman,OMN,2019,219926
Pakistan,PAK,1990,2985594
Pakistan,PAK,1991,3059334
Pakistan,PAK,1992,3135003
Pakistan,PAK,1993,3212546
Pakistan,PAK,1994,3291886
Pakistan,PAK,1995,3373082
Pakistan,PAK,1996,3456653
Pakistan,PAK,1997,3543354
Pakistan,PAK,1998,3633684
Pakistan,PAK,1999,3727979
Pakistan,PAK,2000,3826511
Pakistan,PAK,2001,3931823
Pakistan,PAK,2002,4045283
Pakistan,PAK,2003,4165203
Pakistan,PAK,2004,4289488
Pakistan,PAK,2005,4414804
Pakistan,PAK,2006,4543589
Pakistan,PAK,2007,4679958
Pakistan,PAK,2008,4822359
Pakistan,PAK,2009,4969920
Pakistan,PAK,2010,5121734
Pakistan,PAK,2011,5282045
Pakistan,PAK,2012,5453594
Pakistan,PAK,2013,5632805
Pakistan,PAK,2014,5815533
Pakistan,PAK,2015,5997212
Pakistan,PAK,2016,6179019
Pakistan,PAK,2017,6363478
Pakistan,PAK,2018,6556281
Pakistan,PAK,2019,6760231
Palau,PLW,1990,595
Palau,PLW,1991,613
Palau,PLW,1992,632
Palau,PLW,1993,652
Palau,PLW,1994,672
Palau,PLW,1995,691
Palau,PLW,1996,709
Palau,PLW,1997,727
Palau,PLW,1998,744
Palau,PLW,1999,761
Palau,PLW,2000,777
Palau,PLW,2001,791
Palau,PLW,2002,802
Palau,PLW,2003,809
Palau,PLW,2004,814
Palau,PLW,2005,814
Palau,PLW,2006,807
Palau,PLW,2007,797
Palau,PLW,2008,785
Palau,PLW,2009,772
Palau,PLW,2010,758
Palau,PLW,2011,747
Palau,PLW,2012,740
Palau,PLW,2013,740
Palau,PLW,2014,743
Palau,PLW,2015,748
Palau,PLW,2016,751
Palau,PLW,2017,754
Palau,PLW,2018,759
Palau,PLW,2019,766
Palestine,PSE,1990,98452
Palestine,PSE,1991,102335
Palestine,PSE,1992,106433
Palestine,PSE,1993,110743
Palestine,PSE,1994,115290
Palestine,PSE,1995,120072
Palestine,PSE,1996,125157
Palestine,PSE,1997,130614
Palestine,PSE,1998,136418
Palestine,PSE,1999,142522
Palestine,PSE,2000,148799
Palestine,PSE,2001,155239
Palestine,PSE,2002,161897
Palestine,PSE,2003,168726
Palestine,PSE,2004,175661
Palestine,PSE,2005,182590
Palestine,PSE,2006,189457
Palestine,PSE,2007,196281
Palestine,PSE,2008,202899
Palestine,PSE,2009,209237
Palestine,PSE,2010,215488
Palestine,PSE,2011,221778
Palestine,PSE,2012,228087
Palestine,PSE,2013,234367
Palestine,PSE,2014,240548
Palestine,PSE,2015,246515
Palestine,PSE,2016,252135
Palestine,PSE,2017,257696
Palestine,PSE,2018,263701
Palestine,PSE,2019,270158
Panama,PAN,1990,80257
Panama,PAN,1991,82344
Panama,PAN,1992,84411
Panama,PAN,1993,86455
Panama,PAN,1994,88478
Panama,PAN,1995,90477
Panama,PAN,1996,92460
Panama,PAN,1997,94440
Panama,PAN,1998,96425
Panama,PAN,1999,98443
Panama,PAN,2000,100513
Panama,PAN,2001,102641
Panama,PAN,2002,104804
Panama,PAN,2003,107000
Panama,PAN,2004,109244
Panama,PAN,2005,111547
Panama,PAN,2006,113965
Panama,PAN,2007,116513
Panama,PAN,2008,119141
Panama,PAN,2009,121805
Panama,PAN,2010,124468
Panama,PAN,2011,127253
Panama,PAN,2012,130235
Panama,PAN,2013,133312
Panama,PAN,2014,136411
Panama,PAN,2015,139743
Panama,PAN,2016,143996
Panama,PAN,2017,148270
Panama,PAN,2018,151346
Panama,PAN,2019,153755
Papua New Guinea,PNG,1990,143857
Papua New Guinea,PNG,1991,148158
Papua New Guinea,PNG,1992,152657
Papua New Guinea,PNG,1993,157346
Papua New Guinea,PNG,1994,162230
Papua New Guinea,PNG,1995,167315
Papua New Guinea,PNG,1996,172639
Papua New Guinea,PNG,1997,178261
Papua New Guinea,PNG,1998,184113
Papua New Guinea,PNG,1999,190212
Papua New Guinea,PNG,2000,196579
Papua New Guinea,PNG,2001,203054
Papua New Guinea,PNG,2002,209611
Papua New Guinea,PNG,2003,216363
Papua New Guinea,PNG,2004,223446
Papua New Guinea,PNG,2005,231014
Papua New Guinea,PNG,2006,239290
Papua New Guinea,PNG,2007,248217
Papua New Guinea,PNG,2008,257560
Papua New Guinea,PNG,2009,267047
Papua New Guinea,PNG,2010,276378
Papua New Guinea,PNG,2011,285621
Papua New Guinea,PNG,2012,294963
Papua New Guinea,PNG,2013,304392
Papua New Guinea,PNG,2014,313887
Papua New Guinea,PNG,2015,323394
Papua New Guinea,PNG,2016,332821
Papua New Guinea,PNG,2017,342424
Papua New Guinea,PNG,2018,352702
Papua New Guinea,PNG,2019,363732
Paraguay,PRY,1990,214504
Paraguay,PRY,1991,221544
Paraguay,PRY,1992,228694
Paraguay,PRY,1993,235859
Paraguay,PRY,1994,243032
Paraguay,PRY,1995,250186
Paraguay,PRY,1996,257325
Paraguay,PRY,1997,264514
Paraguay,PRY,1998,271744
Paraguay,PRY,1999,279009
Paraguay,PRY,2000,286307
Paraguay,PRY,2001,293683
Paraguay,PRY,2002,301209
Paraguay,PRY,2003,308801
Paraguay,PRY,2004,316386
Paraguay,PRY,2005,323936
Paraguay,PRY,2006,331385
Paraguay,PRY,2007,338806
Paraguay,PRY,2008,346238
Paraguay,PRY,2009,353738
Paraguay,PRY,2010,361390
Paraguay,PRY,2011,369619
Paraguay,PRY,2012,378631
Paraguay,PRY,2013,388001
Paraguay,PRY,2014,397351
Paraguay,PRY,2015,406259
Paraguay,PRY,2016,414991
Paraguay,PRY,2017,423454
Paraguay,PRY,2018,431573
Paraguay,PRY,2019,439782
Peru,PER,1990,1075259
Peru,PER,1991,1099068
Peru,PER,1992,1123219
Peru,PER,1993,1147583
Peru,PER,1994,1172103
Peru,PER,1995,1196765
Peru,PER,1996,1222611
Peru,PER,1997,1249984
Peru,PER,1998,1277865
Peru,PER,1999,1305463
Peru,PER,2000,1331735
Peru,PER,2001,1356298
Peru,PER,2002,1379987
Peru,PER,2003,1403286
Peru,PER,2004,1426858
Peru,PER,2005,1451320
Peru,PER,2006,1476930
Peru,PER,2007,1503289
Peru,PER,2008,1529613
Peru,PER,2009,1556643
Peru,PER,2010,1585538
Peru,PER,2011,1619587
Peru,PER,2012,1661584
Peru,PER,2013,1712608
Peru,PER,2014,1761043
Peru,PER,2015,1800787
Peru,PER,2016,1832635
Peru,PER,2017,1870181
Peru,PER,2018,1900963
Peru,PER,2019,1924984
Philippines,PHL,1990,2477922
Philippines,PHL,1991,2548573
Philippines,PHL,1992,2621223
Philippines,PHL,1993,2695305
Philippines,PHL,1994,2770188
Philippines,PHL,1995,2845293
Philippines,PHL,1996,2921382
Philippines,PHL,1997,2999583
Philippines,PHL,1998,3079318
Philippines,PHL,1999,3159686
Philippines,PHL,2000,3239449
Philippines,PHL,2001,3317735
Philippines,PHL,2002,3395750
Philippines,PHL,2003,3475107
Philippines,PHL,2004,3556776
Philippines,PHL,2005,3641197
Philippines,PHL,2006,3729976
Philippines,PHL,2007,3823467
Philippines,PHL,2008,3919179
Philippines,PHL,2009,4014096
Philippines,PHL,2010,4105646
Philippines,PHL,2011,4194674
Philippines,PHL,2012,4283775
Philippines,PHL,2013,4372719
Philippines,PHL,2014,4461902
Philippines,PHL,2015,4551257
Philippines,PHL,2016,4641304
Philippines,PHL,2017,4732203
Philippines,PHL,2018,4828357
Philippines,PHL,2019,4932222
Poland,POL,1990,1238929
Poland,POL,1991,1247657
Poland,POL,1992,1256026
Poland,POL,1993,1264544
Poland,POL,1994,1272836
Poland,POL,1995,1280472
Poland,POL,1996,1287766
Poland,POL,1997,1294829
Poland,POL,1998,1301638
Poland,POL,1999,1307833
Poland,POL,2000,1313345
Poland,POL,2001,1318328
Poland,POL,2002,1322625
Poland,POL,2003,1326498
Poland,POL,2004,1330071
Poland,POL,2005,1333622
Poland,POL,2006,1337558
Poland,POL,2007,1341517
Poland,POL,2008,1345123
Poland,POL,2009,1348010
Poland,POL,2010,1350050
Poland,POL,2011,1351143
Poland,POL,2012,1351200
Poland,POL,2013,1350539
Poland,POL,2014,1349640
Poland,POL,2015,1348612
Poland,POL,2016,1342733
Poland,POL,2017,1337078
Poland,POL,2018,1337517
Poland,POL,2019,1341093
Portugal,PRT,1990,837366
Portugal,PRT,1991,843473
Portugal,PRT,1992,850006
Portugal,PRT,1993,856610
Portugal,PRT,1994,862883
Portugal,PRT,1995,868453
Portugal,PRT,1996,873125
Portugal,PRT,1997,877462
Portugal,PRT,1998,881638
Portugal,PRT,1999,885693
Portugal,PRT,2000,889655
Portugal,PRT,2001,893889
Portugal,PRT,2002,898369
Portugal,PRT,2003,902650
Portugal,PRT,2004,906437
Portugal,PRT,2005,909287
Portugal,PRT,2006,912526
Portugal,PRT,2007,917065
Portugal,PRT,2008,921834
Portugal,PRT,2009,925662
Portugal,PRT,2010,927389
Portugal,PRT,2011,925971
Portugal,PRT,2012,921995
Portugal,PRT,2013,917217
Portugal,PRT,2014,913056
Portugal,PRT,2015,911062
Portugal,PRT,2016,915044
Portugal,PRT,2017,920018
Portugal,PRT,2018,921946
Portugal,PRT,2019,923601
Puerto Rico,PRI,1990,158632
Puerto Rico,PRI,1991,161659
Puerto Rico,PRI,1992,164573
Puerto Rico,PRI,1993,167246
Puerto Rico,PRI,1994,169608
Puerto Rico,PRI,1995,171580
Puerto Rico,PRI,1996,173249
Puerto Rico,PRI,1997,174808
Puerto Rico,PRI,1998,176225
Puerto Rico,PRI,1999,177482
Puerto Rico,PRI,2000,178571
Puerto Rico,PRI,2001,179385
Puerto Rico,PRI,2002,179987
Puerto Rico,PRI,2003,180432
Puerto Rico,PRI,2004,180724
Puerto Rico,PRI,2005,180886
Puerto Rico,PRI,2006,180668
Puerto Rico,PRI,2007,180031
Puerto Rico,PRI,2008,179268
Puerto Rico,PRI,2009,178665
Puerto Rico,PRI,2010,178474
Puerto Rico,PRI,2011,178663
Puerto Rico,PRI,2012,179024
Puerto Rico,PRI,2013,179424
Puerto Rico,PRI,2014,179696
Puerto Rico,PRI,2015,179705
Puerto Rico,PRI,2016,179148
Puerto Rico,PRI,2017,176304
Puerto Rico,PRI,2018,173781
Puerto Rico,PRI,2019,173398
Qatar,QAT,1990,19320
Qatar,QAT,1991,19982
Qatar,QAT,1992,20628
Qatar,QAT,1993,21258
Qatar,QAT,1994,21881
Qatar,QAT,1995,22509
Qatar,QAT,1996,23150
Qatar,QAT,1997,23812
Qatar,QAT,1998,24505
Qatar,QAT,1999,25313
Qatar,QAT,2000,26329
Qatar,QAT,2001,27646
Qatar,QAT,2002,29376
Qatar,QAT,2003,31661
Qatar,QAT,2004,34716
Qatar,QAT,2005,38888
Qatar,QAT,2006,44327
Qatar,QAT,2007,51186
Qatar,QAT,2008,59483
Qatar,QAT,2009,68938
Qatar,QAT,2010,78787
Qatar,QAT,2011,87720
Qatar,QAT,2012,95434
Qatar,QAT,2013,101911
Qatar,QAT,2014,107433
Qatar,QAT,2015,112429
Qatar,QAT,2016,117291
Qatar,QAT,2017,122142
Qatar,QAT,2018,127310
Qatar,QAT,2019,132759
Region of the Americas (WHO),,1990,34849537
Region of the Americas (WHO),,1991,35551520
Region of the Americas (WHO),,1992,36282669
Region of the Americas (WHO),,1993,37026458
Region of the Americas (WHO),,1994,37773666
Region of the Americas (WHO),,1995,38511676
Region of the Americas (WHO),,1996,39829459
Region of the Americas (WHO),,1997,42017931
Region of the Americas (WHO),,1998,44589148
Region of the Americas (WHO),,1999,47031727
Region of the Americas (WHO),,2000,48797850
Region of the Americas (WHO),,2001,49948457
Region of the Americas (WHO),,2002,50927359
Region of the Americas (WHO),,2003,51761003
Region of the Americas (WHO),,2004,52477398
Region of the Americas (WHO),,2005,53086439
Region of the Americas (WHO),,2006,53614749
Region of the Americas (WHO),,2007,54084897
Region of the Americas (WHO),,2008,54523879
Region of the Americas (WHO),,2009,54959479
Region of the Americas (WHO),,2010,55403613
Region of the Americas (WHO),,2011,55473941
Region of the Americas (WHO),,2012,54998041
Region of the Americas (WHO),,2013,54338508
Region of the Americas (WHO),,2014,53874517
Region of the Americas (WHO),,2015,54004051
Region of the Americas (WHO),,2016,54761138
Region of the Americas (WHO),,2017,55557891
Region of the Americas (WHO),,2018,56799592
Region of the Americas (WHO),,2019,58782316
Romania,ROU,1990,808873
Romania,ROU,1991,813103
Romania,ROU,1992,815730
Romania,ROU,1993,816916
Romania,ROU,1994,818002
Romania,ROU,1995,818633
Romania,ROU,1996,816374
Romania,ROU,1997,810879
Romania,ROU,1998,804053
Romania,ROU,1999,797989
Romania,ROU,2000,794249
Romania,ROU,2001,791827
Romania,ROU,2002,788997
Romania,ROU,2003,785162
Romania,ROU,2004,781097
Romania,ROU,2005,775970
Romania,ROU,2006,769387
Romania,ROU,2007,762386
Romania,ROU,2008,755377
Romania,ROU,2009,748553
Romania,ROU,2010,742282
Romania,ROU,2011,738408
Romania,ROU,2012,738014
Romania,ROU,2013,739268
Romania,ROU,2014,738937
Romania,ROU,2015,734411
Romania,ROU,2016,726430
Romania,ROU,2017,719700
Romania,ROU,2018,715961
Romania,ROU,2019,713812
Russia,RUS,1990,5033420
Russia,RUS,1991,5065576
Russia,RUS,1992,5098760
Russia,RUS,1993,5125527
Russia,RUS,1994,5141373
Russia,RUS,1995,5154949
Russia,RUS,1996,5171994
Russia,RUS,1997,5191944
Russia,RUS,1998,5209450
Russia,RUS,1999,5219835
Russia,RUS,2000,5223971
Russia,RUS,2001,5222599
Russia,RUS,2002,5216096
Russia,RUS,2003,5202067
Russia,RUS,2004,5184624
Russia,RUS,2005,5165808
Russia,RUS,2006,5144633
Russia,RUS,2007,5124381
Russia,RUS,2008,5102636
Russia,RUS,2009,5081346
Russia,RUS,2010,5063520
Russia,RUS,2011,5050276
Russia,RUS,2012,5042686
Russia,RUS,2013,5038080
Russia,RUS,2014,5032608
Russia,RUS,2015,5024629
Russia,RUS,2016,5013524
Russia,RUS,2017,5005220
Russia,RUS,2018,5002244
Russia,RUS,2019,4999414
Rwanda,RWA,1990,207737
Rwanda,RWA,1991,214496
Rwanda,RWA,1992,196910
Rwanda,RWA,1993,161977
Rwanda,RWA,1994,156433
Rwanda,RWA,1995,176048
Rwanda,RWA,1996,205273
Rwanda,RWA,1997,224887
Rwanda,RWA,1998,231083
Rwanda,RWA,1999,236464
Rwanda,RWA,2000,243266
Rwanda,RWA,2001,250725
Rwanda,RWA,2002,258281
Rwanda,RWA,2003,265796
Rwanda,RWA,2004,273281
Rwanda,RWA,2005,281359
Rwanda,RWA,2006,289898
Rwanda,RWA,2007,297672
Rwanda,RWA,2008,304879
Rwanda,RWA,2009,313293
Rwanda,RWA,2010,323043
Rwanda,RWA,2011,333864
Rwanda,RWA,2012,345642
Rwanda,RWA,2013,356709
Rwanda,RWA,2014,367024
Rwanda,RWA,2015,379010
Rwanda,RWA,2016,393650
Rwanda,RWA,2017,407360
Rwanda,RWA,2018,418467
Rwanda,RWA,2019,428380
Saint Kitts and Nevis,KNA,1990,1671
Saint Kitts and Nevis,KNA,1991,1677
Saint Kitts and Nevis,KNA,1992,1690
Saint Kitts and Nevis,KNA,1993,1709
Saint Kitts and Nevis,KNA,1994,1733
Saint Kitts and Nevis,KNA,1995,1762
Saint Kitts and Nevis,KNA,1996,1795
Saint Kitts and Nevis,KNA,1997,1831
Saint Kitts and Nevis,KNA,1998,1871
Saint Kitts and Nevis,KNA,1999,1913
Saint Kitts and Nevis,KNA,2000,1958
Saint Kitts and Nevis,KNA,2001,2003
Saint Kitts and Nevis,KNA,2002,2048
Saint Kitts and Nevis,KNA,2003,2093
Saint Kitts and Nevis,KNA,2004,2138
Saint Kitts and Nevis,KNA,2005,2184
Saint Kitts and Nevis,KNA,2006,2230
Saint Kitts and Nevis,KNA,2007,2278
Saint Kitts and Nevis,KNA,2008,2327
Saint Kitts and Nevis,KNA,2009,2375
Saint Kitts and Nevis,KNA,2010,2422
Saint Kitts and Nevis,KNA,2011,2469
Saint Kitts and Nevis,KNA,2012,2519
Saint Kitts and Nevis,KNA,2013,2569
Saint Kitts and Nevis,KNA,2014,2617
Saint Kitts and Nevis,KNA,2015,2660
Saint Kitts and Nevis,KNA,2016,2690
Saint Kitts and Nevis,KNA,2017,2718
Saint Kitts and Nevis,KNA,2018,2755
Saint Kitts and Nevis,KNA,2019,2797
Saint Lucia,LCA,1990,5331
Saint Lucia,LCA,1991,5427
Saint Lucia,LCA,1992,5527
Saint Lucia,LCA,1993,5629
Saint Lucia,LCA,1994,5736
Saint Lucia,LCA,1995,5847
Saint Lucia,LCA,1996,5962
Saint Lucia,LCA,1997,6082
Saint Lucia,LCA,1998,6205
Saint Lucia,LCA,1999,6327
Saint Lucia,LCA,2000,6446
Saint Lucia,LCA,2001,6560
Saint Lucia,LCA,2002,6669
Saint Lucia,LCA,2003,6774
Saint Lucia,LCA,2004,6879
Saint Lucia,LCA,2005,6985
Saint Lucia,LCA,2006,7097
Saint Lucia,LCA,2007,7215
Saint Lucia,LCA,2008,7335
Saint Lucia,LCA,2009,7450
Saint Lucia,LCA,2010,7557
Saint Lucia,LCA,2011,7661
Saint Lucia,LCA,2012,7768
Saint Lucia,LCA,2013,7872
Saint Lucia,LCA,2014,7969
Saint Lucia,LCA,2015,8053
Saint Lucia,LCA,2016,8122
Saint Lucia,LCA,2017,8181
Saint Lucia,LCA,2018,8234
Saint Lucia,LCA,2019,8280
Saint Vincent and the Grenadines,VCT,1990,4293
Saint Vincent and the Grenadines,VCT,1991,4324
Saint Vincent and the Grenadines,VCT,1992,4350
Saint Vincent and the Grenadines,VCT,1993,4373
Saint Vincent and the Grenadines,VCT,1994,4394
Saint Vincent and the Grenadines,VCT,1995,4413
Saint Vincent and the Grenadines,VCT,1996,4432
Saint Vincent and the Grenadines,VCT,1997,4450
Saint Vincent and the Grenadines,VCT,1998,4468
Saint Vincent and the Grenadines,VCT,1999,4486
Saint Vincent and the Grenadines,VCT,2000,4504
Saint Vincent and the Grenadines,VCT,2001,4525
Saint Vincent and the Grenadines,VCT,2002,4548
Saint Vincent and the Grenadines,VCT,2003,4573
Saint Vincent and the Grenadines,VCT,2004,4601
Saint Vincent and the Grenadines,VCT,2005,4632
Saint Vincent and the Grenadines,VCT,2006,4669
Saint Vincent and the Grenadines,VCT,2007,4712
Saint Vincent and the Grenadines,VCT,2008,4758
Saint Vincent and the Grenadines,VCT,2009,4804
Saint Vincent and the Grenadines,VCT,2010,4846
Saint Vincent and the Grenadines,VCT,2011,4888
Saint Vincent and the Grenadines,VCT,2012,4933
Saint Vincent and the Grenadines,VCT,2013,4978
Saint Vincent and the Grenadines,VCT,2014,5018
Saint Vincent and the Grenadines,VCT,2015,5052
Saint Vincent and the Grenadines,VCT,2016,5074
Saint Vincent and the Grenadines,VCT,2017,5095
Saint Vincent and the Grenadines,VCT,2018,5127
Saint Vincent and the Grenadines,VCT,2019,5169
Samoa,WSM,1990,5967
Samoa,WSM,1991,6006
Samoa,WSM,1992,6050
Samoa,WSM,1993,6095
Samoa,WSM,1994,6143
Samoa,WSM,1995,6191
Samoa,WSM,1996,6242
Samoa,WSM,1997,6298
Samoa,WSM,1998,6357
Samoa,WSM,1999,6417
Samoa,WSM,2000,6474
Samoa,WSM,2001,6527
Samoa,WSM,2002,6576
Samoa,WSM,2003,6622
Samoa,WSM,2004,6669
Samoa,WSM,2005,6720
Samoa,WSM,2006,6779
Samoa,WSM,2007,6847
Samoa,WSM,2008,6921
Samoa,WSM,2009,6997
Samoa,WSM,2010,7077
Samoa,WSM,2011,7173
Samoa,WSM,2012,7292
Samoa,WSM,2013,7427
Samoa,WSM,2014,7570
Samoa,WSM,2015,7714
Samoa,WSM,2016,7840
Samoa,WSM,2017,7968
Samoa,WSM,2018,8128
Samoa,WSM,2019,8314
San Marino,SMR,1990,1354
San Marino,SMR,1991,1375
San Marino,SMR,1992,1396
San Marino,SMR,1993,1418
San Marino,SMR,1994,1439
San Marino,SMR,1995,1460
San Marino,SMR,1996,1482
San Marino,SMR,1997,1504
San Marino,SMR,1998,1526
San Marino,SMR,1999,1549
San Marino,SMR,2000,1571
San Marino,SMR,2001,1593
San Marino,SMR,2002,1616
San Marino,SMR,2003,1639
San Marino,SMR,2004,1661
San Marino,SMR,2005,1683
San Marino,SMR,2006,1703
San Marino,SMR,2007,1723
San Marino,SMR,2008,1742
San Marino,SMR,2009,1762
San Marino,SMR,2010,1781
San Marino,SMR,2011,1802
San Marino,SMR,2012,1824
San Marino,SMR,2013,1845
San Marino,SMR,2014,1865
San Marino,SMR,2015,1882
San Marino,SMR,2016,1896
San Marino,SMR,2017,1909
San Marino,SMR,2018,1921
San Marino,SMR,2019,1934
Sao Tome and Principe,STP,1990,3309
Sao Tome and Principe,STP,1991,3381
Sao Tome and Principe,STP,1992,3451
Sao Tome and Principe,STP,1993,3518
Sao Tome and Principe,STP,1994,3583
Sao Tome and Principe,STP,1995,3648
Sao Tome and Principe,STP,1996,3712
Sao Tome and Principe,STP,1997,3776
Sao Tome and Principe,STP,1998,3841
Sao Tome and Principe,STP,1999,3907
Sao Tome and Principe,STP,2000,3976
Sao Tome and Principe,STP,2001,4050
Sao Tome and Principe,STP,2002,4127
Sao Tome and Principe,STP,2003,4208
Sao Tome and Principe,STP,2004,4294
Sao Tome and Principe,STP,2005,4386
Sao Tome and Principe,STP,2006,4485
Sao Tome and Principe,STP,2007,4589
Sao Tome and Principe,STP,2008,4698
Sao Tome and Principe,STP,2009,4813
Sao Tome and Principe,STP,2010,4935
Sao Tome and Principe,STP,2011,5064
Sao Tome and Principe,STP,2012,5202
Sao Tome and Principe,STP,2013,5346
Sao Tome and Principe,STP,2014,5494
Sao Tome and Principe,STP,2015,5641
Sao Tome and Principe,STP,2016,5794
Sao Tome and Principe,STP,2017,5947
Sao Tome and Principe,STP,2018,6093
Sao Tome and Principe,STP,2019,6237
Saudi Arabia,SAU,1990,665902
Saudi Arabia,SAU,1991,694813
Saudi Arabia,SAU,1992,722874
Saudi Arabia,SAU,1993,749510
Saudi Arabia,SAU,1994,774892
Saudi Arabia,SAU,1995,799254
Saudi Arabia,SAU,1996,823188
Saudi Arabia,SAU,1997,847237
Saudi Arabia,SAU,1998,871464
Saudi Arabia,SAU,1999,895990
Saudi Arabia,SAU,2000,920950
Saudi Arabia,SAU,2001,947029
Saudi Arabia,SAU,2002,975304
Saudi Arabia,SAU,2003,1006531
Saudi Arabia,SAU,2004,1041515
Saudi Arabia,SAU,2005,1081142
Saudi Arabia,SAU,2006,1125469
Saudi Arabia,SAU,2007,1174289
Saudi Arabia,SAU,2008,1226407
Saudi Arabia,SAU,2009,1280392
Saudi Arabia,SAU,2010,1334559
Saudi Arabia,SAU,2011,1389013
Saudi Arabia,SAU,2012,1444551
Saudi Arabia,SAU,2013,1499710
Saudi Arabia,SAU,2014,1552827
Saudi Arabia,SAU,2015,1602011
Saudi Arabia,SAU,2016,1644241
Saudi Arabia,SAU,2017,1684116
Saudi Arabia,SAU,2018,1728285
Saudi Arabia,SAU,2019,1775805
Scotland,,1990,219713
Scotland,,1991,220134
Scotland,,1992,220470
Scotland,,1993,220749
Scotland,,1994,221062
Scotland,,1995,221437
Scotland,,1996,221880
Scotland,,1997,222417
Scotland,,1998,222976
Scotland,,1999,223504
Scotland,,2000,224079
Scotland,,2001,224756
Scotland,,2002,225495
Scotland,,2003,226249
Scotland,,2004,227059
Scotland,,2005,228050
Scotland,,2006,229312
Scotland,,2007,230775
Scotland,,2008,232305
Scotland,,2009,233750
Scotland,,2010,234990
Scotland,,2011,236253
Scotland,,2012,237705
Scotland,,2013,239186
Scotland,,2014,240486
Scotland,,2015,241383
Scotland,,2016,240820
Scotland,,2017,240145
Scotland,,2018,240771
Scotland,,2019,241955
Senegal,SEN,1990,191826
Senegal,SEN,1991,197825
Senegal,SEN,1992,204080
Senegal,SEN,1993,210556
Senegal,SEN,1994,217215
Senegal,SEN,1995,224039
Senegal,SEN,1996,230993
Senegal,SEN,1997,238038
Senegal,SEN,1998,245131
Senegal,SEN,1999,252226
Senegal,SEN,2000,259316
Senegal,SEN,2001,266430
Senegal,SEN,2002,273551
Senegal,SEN,2003,280619
Senegal,SEN,2004,287614
Senegal,SEN,2005,294512
Senegal,SEN,2006,301169
Senegal,SEN,2007,307630
Senegal,SEN,2008,314155
Senegal,SEN,2009,320963
Senegal,SEN,2010,328324
Senegal,SEN,2011,336443
Senegal,SEN,2012,345229
Senegal,SEN,2013,354498
Senegal,SEN,2014,364018
Senegal,SEN,2015,373540
Senegal,SEN,2016,383164
Senegal,SEN,2017,392911
Senegal,SEN,2018,402844
Senegal,SEN,2019,413083
Serbia,SRB,1990,330543
Serbia,SRB,1991,338801
Serbia,SRB,1992,344020
Serbia,SRB,1993,346839
Serbia,SRB,1994,350365
Serbia,SRB,1995,351729
Serbia,SRB,1996,352414
Serbia,SRB,1997,346331
Serbia,SRB,1998,338752
Serbia,SRB,1999,344386
Serbia,SRB,2000,350699
Serbia,SRB,2001,348331
Serbia,SRB,2002,346964
Serbia,SRB,2003,347213
Serbia,SRB,2004,345933
Serbia,SRB,2005,344315
Serbia,SRB,2006,343394
Serbia,SRB,2007,342103
Serbia,SRB,2008,340292
Serbia,SRB,2009,338642
Serbia,SRB,2010,337367
Serbia,SRB,2011,336830
Serbia,SRB,2012,336595
Serbia,SRB,2013,335245
Serbia,SRB,2014,333651
Serbia,SRB,2015,332736
Serbia,SRB,2016,331449
Serbia,SRB,2017,329979
